,Job_Title,Industry,Country,Education_Level,Years_Experience,AI_Replacement_Risk,Future_Demand_Score,Remote_Work_Possibility,Average_Salary_USD,Required_Skills,Automation_Level,Job_Growth_2030,Work_Hours_Per_Week,Company_Size,AI_Tool_Usage,Performance_Score,Upskilling_Needed,Job_Satisfaction,Hiring_Trend_2026
862,HR Specialist,Education,India,PhD,17,0.54,0.3,Hybrid,161735,"Excel, Deep Learning, PyTorch, Cybersecurity",High,4,49,Startup,Moderate,2.41,No,2.58,Declining
863,HR Specialist,Education,Pakistan,Bachelor,6,0.13,0.26,Hybrid,59608,"Machine Learning, PyTorch, Python, Project Management, Docker, SQL",Medium,-4,37,Startup,Moderate,4.16,Yes,2.37,Declining
890,Teacher,Education,UK,High School,2,0.46,0.5,Yes,211721,"Data Visualization, Excel, Azure, PyTorch, SQL, Project Management",Medium,34,54,Medium,Moderate,4.55,Yes,2.52,Stable
894,Machine Learning Engineer,Education,UK,Master,15,0.42,0.95,Yes,150417,"TensorFlow, Deep Learning, Leadership",High,0,59,Enterprise,High,2.98,No,1.02,Declining
899,Robotics Engineer,Education,Pakistan,PhD,8,0.25,0.34,Hybrid,152754,"Cybersecurity, Excel, TensorFlow",Low,11,57,Startup,Moderate,3.59,No,4.45,Growing
918,Software Developer,Education,UK,Bachelor,22,0.93,0.42,No,217274,"Cybersecurity, SQL, Prompt Engineering",Medium,12,57,Startup,High,4.63,Yes,2.49,Declining
923,Blockchain Developer,Education,UK,Bachelor,12,0.32,0.68,Yes,73850,"Prompt Engineering, Deep Learning, PyTorch, Data Visualization, Python",Medium,43,33,Startup,Moderate,4.91,No,1.87,Stable
935,Financial Analyst,Education,Germany,Bachelor,5,0.36,0.77,Yes,191315,"Data Visualization, AWS, Deep Learning",High,34,54,Medium,Low,4.1,Yes,4.57,Growing
936,Financial Analyst,Education,UK,Bachelor,13,0.48,0.75,No,88211,"Python, Project Management, Excel, PyTorch",Low,22,41,Startup,Moderate,3.19,Yes,3.2,Stable
946,Robotics Engineer,Education,USA,Master,5,0.13,0.81,Yes,116197,"Project Management, Prompt Engineering, Cloud Computing, Kubernetes",Low,-1,31,Startup,Low,3.76,No,4.37,Stable
950,Robotics Engineer,Education,Canada,Master,19,0.47,0.73,No,141821,"Data Visualization, Docker, Kubernetes",High,29,57,Enterprise,High,4.29,No,2.39,Stable
956,Cybersecurity Analyst,Education,Singapore,Master,1,0.34,0.51,Yes,52188,"Kubernetes, Project Management, Prompt Engineering, Cybersecurity, Excel",Medium,1,36,Medium,Low,4.8,Yes,1.13,Declining
960,Digital Marketer,Education,India,PhD,14,0.23,0.21,No,35758,"Leadership, TensorFlow, Cloud Computing, AWS",Low,36,52,Startup,High,4.7,No,2.46,Declining
977,AI Engineer,Education,Australia,PhD,13,0.23,0.78,Yes,35217,"Docker, Cloud Computing, Data Visualization, Communication, Excel",High,34,53,Startup,High,2.01,Yes,2.39,Declining
979,DevOps Engineer,Education,Germany,Bachelor,17,0.53,0.54,Yes,149901,"SQL, Kubernetes, Azure, Prompt Engineering",High,29,58,Medium,High,4.37,Yes,1.86,Stable
991,AI Engineer,Education,India,Master,9,0.43,0.9,No,62211,"SQL, Python, Cloud Computing, Leadership, TensorFlow, AWS",Low,28,49,Startup,Moderate,3.45,No,4.82,Growing
994,Financial Analyst,Education,Canada,Bachelor,22,0.12,0.31,Hybrid,117298,"Leadership, Python, AWS, PyTorch",Low,-10,53,Startup,Moderate,2.38,Yes,4.79,Declining
1007,Healthcare Analyst,Education,UK,PhD,0,0.47,0.79,Hybrid,205357,"Machine Learning, Leadership, Python, TensorFlow, Excel",High,-3,33,Enterprise,Low,4.36,Yes,1.04,Growing
1020,DevOps Engineer,Education,UK,Bachelor,11,0.72,0.98,Yes,180558,"Kubernetes, AWS, Cybersecurity",Medium,43,39,Startup,Low,2.87,No,4.33,Growing
1046,Blockchain Developer,Education,USA,PhD,7,0.54,0.26,No,68470,"Cloud Computing, AWS, Prompt Engineering",Low,11,51,Enterprise,Moderate,3.5,Yes,3.9,Growing
1048,Data Scientist,Education,UAE,Bachelor,3,0.6,0.95,Hybrid,141118,"TensorFlow, SQL, Project Management",High,31,57,Enterprise,Moderate,2.16,Yes,1.81,Declining
1056,Cybersecurity Analyst,Education,USA,High School,9,0.31,0.88,Yes,161960,"Prompt Engineering, Cloud Computing, Deep Learning, Project Management, Machine Learning",High,17,49,Startup,Low,2.95,Yes,1.19,Declining
1079,Blockchain Developer,Education,USA,High School,18,0.07,0.69,Hybrid,61579,"Communication, TensorFlow, Cloud Computing, Azure, Machine Learning, Excel",Low,32,53,Enterprise,Moderate,2.95,Yes,2.08,Declining
1082,HR Specialist,Education,Germany,Bachelor,24,0.09,0.59,Yes,130192,"Project Management, AWS, Docker",High,27,47,Medium,Moderate,2.29,Yes,1.66,Stable
1089,Cloud Architect,Education,Germany,PhD,3,0.79,0.72,Yes,88440,"Communication, PyTorch, Machine Learning, Deep Learning",High,40,49,Medium,Moderate,4.14,No,2.2,Declining
1092,Machine Learning Engineer,Education,India,Master,13,0.74,0.26,No,160078,"Kubernetes, Deep Learning, Azure, Cybersecurity, AWS",Low,22,56,Medium,High,2.77,Yes,1.66,Stable
1093,Machine Learning Engineer,Education,Singapore,PhD,23,0.56,0.42,Hybrid,152581,"Deep Learning, TensorFlow, Cybersecurity, Prompt Engineering, Communication",Medium,-6,50,Startup,Low,3.79,Yes,3.0,Stable
1097,Digital Marketer,Education,UAE,Master,13,0.84,0.23,Hybrid,39569,"Python, Project Management, Deep Learning, Data Visualization, Prompt Engineering, TensorFlow",High,5,36,Startup,Moderate,3.45,No,3.66,Declining
1116,Cybersecurity Analyst,Education,India,High School,0,0.83,0.78,Yes,177855,"Project Management, Deep Learning, SQL",High,41,48,Medium,Moderate,2.46,No,1.53,Growing
1136,Data Scientist,Education,Australia,High School,25,0.1,0.75,No,129584,"Cybersecurity, Cloud Computing, AWS, Project Management, Deep Learning",Low,9,47,Medium,Low,3.34,No,2.8,Growing
1141,Digital Marketer,Education,Germany,Bachelor,22,0.07,0.48,Hybrid,158154,"Cloud Computing, Data Visualization, Docker",High,34,45,Startup,High,2.4,No,2.16,Declining
1175,Product Manager,Education,Canada,Master,18,0.6,0.58,No,160707,"Python, Machine Learning, PyTorch, Cloud Computing, Docker",Medium,18,52,Startup,High,4.73,Yes,3.65,Declining
1183,Prompt Engineer,Education,UAE,Bachelor,12,0.39,0.24,Yes,174070,"Excel, PyTorch, Project Management, Machine Learning, Docker, TensorFlow",Low,26,48,Medium,High,4.71,No,4.57,Growing
1196,Healthcare Analyst,Education,Pakistan,Bachelor,17,0.88,0.51,Hybrid,218659,"Data Visualization, Project Management, Azure, TensorFlow, Cybersecurity",High,34,52,Medium,Low,4.29,No,3.99,Declining
1206,AI Engineer,Education,Pakistan,Bachelor,2,0.32,0.41,No,70877,"Prompt Engineering, Communication, Leadership",Low,34,45,Enterprise,High,2.29,Yes,1.82,Growing
1207,Cloud Architect,Education,UK,High School,18,0.82,0.9,Hybrid,159895,"SQL, Machine Learning, Leadership, TensorFlow, Deep Learning, Kubernetes",Medium,44,56,Startup,Low,2.91,No,3.68,Declining
1234,Software Developer,Education,Canada,Bachelor,4,0.73,0.65,No,212685,"Azure, Leadership, Deep Learning, Project Management",Medium,12,49,Enterprise,High,3.51,No,2.52,Declining
1240,Data Scientist,Education,Germany,Bachelor,2,0.31,0.72,No,150312,"Azure, Cybersecurity, Excel, SQL, PyTorch, Communication",Medium,25,51,Startup,Low,2.58,Yes,3.77,Growing
1242,Business Analyst,Education,Germany,PhD,14,0.28,0.96,Hybrid,172380,"Docker, Communication, Cybersecurity, Prompt Engineering, PyTorch",High,14,30,Enterprise,Low,4.82,No,3.0,Growing
1248,Product Manager,Education,Germany,Bachelor,13,0.44,0.66,Yes,216858,"Cloud Computing, Machine Learning, AWS, PyTorch, Azure, Prompt Engineering",Medium,45,31,Enterprise,Moderate,4.59,No,4.88,Growing
1261,Business Analyst,Education,Pakistan,PhD,20,0.41,0.71,Yes,44947,"Communication, Prompt Engineering, Cybersecurity, Deep Learning, SQL",Medium,28,52,Startup,Low,2.27,Yes,1.23,Declining
1275,Product Manager,Education,India,Bachelor,21,0.23,0.79,No,100167,"Kubernetes, PyTorch, Excel, Azure, Docker, Communication",High,25,60,Medium,High,2.48,No,4.33,Declining
1280,Digital Marketer,Education,UAE,Master,6,0.29,0.74,Yes,206248,"Machine Learning, Cybersecurity, Azure, Project Management",High,36,58,Startup,Low,2.43,No,3.3,Stable
1307,Cloud Architect,Education,Canada,PhD,19,0.77,0.75,Hybrid,140517,"Prompt Engineering, Data Visualization, Cloud Computing, Kubernetes, AWS",Medium,7,48,Startup,Low,2.93,Yes,1.97,Growing
1308,DevOps Engineer,Education,Japan,High School,4,0.75,0.6,No,119586,"Excel, Project Management, Kubernetes, Communication",Medium,36,36,Enterprise,High,2.46,No,4.11,Stable
1316,Data Scientist,Education,Pakistan,PhD,10,0.82,0.73,Hybrid,48507,"Docker, Data Visualization, TensorFlow",Medium,1,53,Enterprise,High,4.97,Yes,3.54,Declining
1321,Product Manager,Education,USA,High School,24,0.28,0.3,Hybrid,174034,"Cloud Computing, AWS, TensorFlow, Data Visualization, Python",High,11,38,Startup,High,3.53,No,1.85,Stable
1324,Machine Learning Engineer,Education,India,Bachelor,11,0.28,0.9,Hybrid,209068,"TensorFlow, AWS, Project Management",High,17,48,Enterprise,Moderate,2.06,No,2.3,Declining
1330,Prompt Engineer,Education,Australia,PhD,17,0.21,0.53,No,65626,"Excel, Azure, Docker, AWS, Prompt Engineering",High,-8,46,Enterprise,High,4.74,No,4.25,Stable
1374,Product Manager,Education,UAE,Master,11,0.34,0.47,Hybrid,40941,"Deep Learning, Project Management, Cloud Computing, Communication, Data Visualization, Excel",Medium,-8,33,Medium,Low,2.57,No,1.4,Declining
1377,Cloud Architect,Education,Japan,High School,2,0.92,0.38,No,120546,"Cybersecurity, Kubernetes, Prompt Engineering, Docker, TensorFlow, SQL",Low,-7,49,Medium,Moderate,2.49,No,4.9,Declining
1391,Data Scientist,Education,USA,Master,13,0.89,0.26,Hybrid,157384,"Leadership, Azure, Cloud Computing, Deep Learning",Medium,-7,58,Enterprise,Moderate,2.22,No,4.64,Growing
1412,Robotics Engineer,Education,India,Bachelor,20,0.48,0.9,No,97602,"Azure, Deep Learning, PyTorch, Excel, TensorFlow, Docker",Medium,29,58,Medium,High,3.49,No,2.45,Declining
1414,IoT Specialist,Education,UAE,PhD,4,0.59,0.53,No,122887,"SQL, Project Management, Python",Low,15,42,Enterprise,High,4.5,Yes,2.46,Growing
1436,Teacher,Education,USA,PhD,22,0.25,0.32,Hybrid,110534,"Python, Machine Learning, Project Management",Medium,-4,44,Enterprise,High,4.89,No,2.26,Stable
1447,Financial Analyst,Education,Canada,High School,11,0.25,0.54,No,148206,"Project Management, Machine Learning, Python, PyTorch, Prompt Engineering, AWS",Medium,5,32,Enterprise,Low,2.24,No,3.58,Stable
1459,Blockchain Developer,Education,Australia,Master,10,0.29,0.3,Hybrid,207279,"Machine Learning, SQL, Communication, Leadership",Medium,-6,49,Startup,Low,4.96,Yes,4.52,Declining
1502,Product Manager,Education,Canada,Bachelor,24,0.62,0.31,No,182733,"TensorFlow, Project Management, AWS, PyTorch, Docker, Data Visualization",Low,25,51,Medium,Low,4.95,No,1.33,Stable
1517,Software Developer,Education,USA,PhD,0,0.42,0.83,Hybrid,65678,"Excel, PyTorch, Cloud Computing, Azure, SQL, Data Visualization",Medium,11,49,Medium,High,2.09,No,4.87,Declining
